HeadTop_X,HeadTop_Y,HeadTop_Z,HeadFront_X,HeadFront_Y,HeadFront_Z,HeadSide_X,HeadSide_Y,HeadSide_Z
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
-1051,1486,-1347,-1062,1339,-1331,-1012,1449,-1241
-1051,1486,-1347,-1062,1339,-1331,-1012,1449,-1241
-1051,1486,-1347,-1062,1339,-1331,-1012,1449,-1241
-1051,1486,-1347,-1062,1339,-1331,-1012,1449,-1241
-1051,1486,-1347,-1062,1339,-1331,-1012,1449,-1241
-1050,1486,-1336,-1062,1342,-1323,-1009,1447,-1231
-1050,1486,-1335,-1062,1342,-1322,-1009,1446,-1229
-1050,1485,-1333,-1062,1342,-1320,-1008,1446,-1227
-1050,1486,-1330,-1062,1343,-1318,-1007,1446,-1224
-1050,1486,-1327,-1062,1344,-1315,-1006,1445,-1221
-1049,1485,-1325,-1061,1344,-1313,-1005,1444,-1219
-1049,1485,-1323,-1061,1344,-1311,-1004,1443,-1217
-1048,1485,-1321,-1061,1344,-1310,-1003,1442,-1214
-1048,1484,-1318,-1060,1344,-1308,-1002,1442,-1212
-1047,1484,-1317,-1060,1344,-1306,-1001,1441,-1210
-1046,1483,-1315,-1059,1344,-1304,-1000,1440,-1208
-1046,1483,-1313,-1059,1344,-1303,-1000,1439,-1207
-1045,1482,-1311,-1058,1344,-1302,-999,1438,-1205
-1044,1481,-1310,-1058,1343,-1300,-998,1437,-1203
-1044,1480,-1308,-1057,1343,-1299,-997,1436,-1202
-1043,1480,-1306,-1056,1342,-1297,-996,1435,-1200
-1042,1479,-1305,-1056,1342,-1296,-995,1434,-1199
-1042,1478,-1304,-1055,1341,-1295,-995,1433,-1197
-1041,1477,-1302,-1054,1340,-1293,-994,1432,-1196
-1040,1476,-1301,-1054,1340,-1292,-993,1431,-1195
-1039,1475,-1299,-1053,1339,-1291,-992,1430,-1193
-1039,1474,-1298,-1052,1338,-1289,-991,1429,-1192
-1038,1473,-1297,-1051,1338,-1288,-990,1428,-1191
-1037,1472,-1296,-1051,1337,-1287,-990,1427,-1190
-1036,1471,-1294,-1050,1336,-1286,-989,1426,-1189
-1035,1470,-1293,-1049,1335,-1285,-988,1425,-1187
-1035,1469,-1292,-1049,1334,-1284,-987,1424,-1186
-1034,1468,-1291,-1048,1333,-1283,-987,1423,-1185
-1033,1467,-1290,-1047,1333,-1281,-986,1422,-1184
-1032,1466,-1289,-1046,1332,-1280,-985,1421,-1183
-1032,1465,-1288,-1045,1331,-1279,-984,1420,-1182
-1031,1464,-1286,-1045,1330,-1278,-983,1419,-1181
-1030,1463,-1285,-1044,1329,-1277,-983,1418,-1180
-1029,1462,-1284,-1043,1328,-1276,-982,1417,-1179
-1028,1461,-1283,-1042,1327,-1275,-981,1416,-1178
-1028,1460,-1282,-1042,1326,-1274,-980,1415,-1177
-1027,1459,-1281,-1041,1325,-1273,-979,1414,-1176
-1026,1458,-1280,-1040,1324,-1272,-979,1413,-1175
-1025,1457,-1279,-1039,1323,-1271,-978,1411,-1174
-1025,1456,-1278,-1038,1322,-1270,-977,1410,-1173
-1024,1455,-1277,-1038,1321,-1269,-976,1409,-1172
-1023,1454,-1276,-1037,1320,-1268,-976,1408,-1171
-1022,1453,-1275,-1036,1319,-1267,-975,1407,-1170
-1021,1451,-1273,-1035,1318,-1266,-974,1406,-1169
-1021,1450,-1272,-1035,1318,-1265,-973,1405,-1168
-1020,1449,-1271,-1034,1317,-1264,-973,1404,-1167
-1019,1448,-1270,-1033,1316,-1263,-972,1403,-1166
-1018,1447,-1269,-1032,1315,-1262,-971,1402,-1165
-1017,1446,-1268,-1031,1314,-1261,-970,1401,-1164
-1017,1445,-1267,-1031,1313,-1260,-969,1400,-1163
-1016,1444,-1266,-1030,1312,-1259,-969,1399,-1162
-1015,1443,-1265,-1029,1311,-1258,-968,1398,-1161
-1014,1442,-1264,-1028,1310,-1257,-967,1396,-1160
-1013,1441,-1263,-1027,1309,-1256,-966,1395,-1159
-1013,1439,-1262,-1027,1308,-1255,-966,1394,-1158
-1012,1438,-1261,-1026,1307,-1254,-965,1393,-1158
-1011,1437,-1260,-1025,1306,-1253,-964,1392,-1157
-1010,1436,-1259,-1024,1305,-1252,-963,1391,-1156
-1010,1435,-1258,-1023,1304,-1251,-963,1390,-1155
-1009,1434,-1257,-1023,1303,-1250,-962,1389,-1154
-1008,1433,-1256,-1022,1302,-1249,-961,1388,-1153
-1007,1432,-1255,-1021,1301,-1248,-960,1387,-1152
-1006,1431,-1254,-1020,1300,-1247,-960,1386,-1151
-1006,1429,-1253,-1020,1299,-1246,-959,1385,-1150
-1005,1428,-1252,-1019,1298,-1245,-958,1384,-1149
-1004,1427,-1251,-1018,1297,-1244,-957,1382,-1148
-1003,1426,-1250,-1017,1296,-1243,-957,1381,-1147
-1003,1425,-1249,-1016,1295,-1242,-956,1380,-1147
-1002,1424,-1248,-1016,1294,-1241,-955,1379,-1146
-1001,1423,-1247,-1015,1293,-1240,-954,1378,-1145
-1000,1422,-1246,-1014,1292,-1239,-954,1377,-1144
-999,1421,-1245,-1013,1291,-1238,-953,1376,-1143
-999,1420,-1244,-1012,1290,-1237,-952,1375,-1142
-998,1418,-1243,-1012,1289,-1236,-951,1374,-1141
-997,1417,-1242,-1011,1288,-1235,-951,1373,-1140
-996,1416,-1241,-1010,1287,-1234,-950,1372,-1139
-996,1415,-1240,-1009,1286,-1233,-949,1371,-1138
-995,1414,-1239,-1009,1285,-1232,-948,1370,-1138
-994,1413,-1238,-1008,1284,-1231,-948,1369,-1137
-993,1412,-1238,-1007,1283,-1230,-947,1368,-1136
-992,1411,-1237,-1006,1282,-1229,-946,1366,-1135
-992,1410,-1236,-1005,1281,-1228,-945,1365,-1134
-991,1409,-1235,-1005,1280,-1227,-945,1364,-1133
-990,1408,-1234,-1004,1279,-1226,-944,1363,-1132
-989,1406,-1233,-1003,1278,-1225,-943,1362,-1131
-989,1405,-1232,-1002,1277,-1224,-943,1361,-1130
-988,1404,-1231,-1001,1276,-1223,-942,1360,-1130
-987,1403,-1230,-1001,1275,-1222,-941,1359,-1129
-986,1402,-1229,-1000,1274,-1222,-940,1358,-1128
-985,1401,-1228,-999,1273,-1221,-940,1357,-1127
-985,1400,-1227,-998,1272,-1220,-939,1356,-1126
-984,1399,-1226,-998,1271,-1219,-938,1355,-1125
-983,1398,-1225,-997,1270,-1218,-937,1354,-1124
-982,1397,-1224,-996,1269,-1217,-937,1353,-1123
-982,1396,-1223,-995,1268,-1216,-936,1352,-1122
-981,1394,-1222,-994,1267,-1215,-935,1351,-1122
-980,1393,-1221,-994,1266,-1214,-934,1350,-1121
-979,1392,-1220,-993,1265,-1213,-934,1349,-1120
-979,1391,-1219,-992,1264,-1212,-933,1347,-1119
-978,1390,-1218,-991,1263,-1211,-932,1346,-1118
-977,1389,-1217,-991,1262,-1210,-932,1345,-1117
-976,1388,-1216,-990,1261,-1209,-931,1344,-1116
1171,1502,234,1142,1386,225,1221,1457,343
1171,1502,234,1142,1386,225,1221,1457,343
1171,1502,234,1142,1386,225,1221,1457,343
1171,1502,234,1142,1386,225,1221,1457,343
1171,1502,234,1142,1386,225,1221,1457,343
1162,1491,229,1138,1379,219,1212,1447,336
1162,1491,228,1137,1379,218,1212,1447,335
1161,1490,227,1137,1378,217,1211,1447,334
1159,1489,226,1136,1376,216,1210,1445,333
1158,1487,225,1134,1374,216,1209,1443,332
1156,1483,223,1131,1370,214,1206,1439,330
1155,1482,223,1131,1369,213,1205,1438,329
1154,1481,222,1130,1368,212,1205,1437,328
1152,1479,221,1128,1366,211,1203,1435,327
1151,1477,220,1127,1364,211,1202,1433,326
1150,1475,219,1126,1363,210,1201,1431,325
1149,1474,219,1125,1361,209,1200,1430,324
1148,1473,218,1124,1360,209,1199,1429,324
1147,1471,218,1123,1358,208,1198,1427,323
1145,1469,217,1121,1357,208,1196,1426,322
1144,1468,217,1120,1356,207,1195,1424,322
1143,1467,216,1120,1354,207,1194,1423,321
1142,1465,216,1118,1353,206,1193,1422,321
1141,1464,215,1117,1352,206,1192,1420,320
1140,1463,215,1116,1350,206,1191,1419,320
1139,1461,215,1116,1349,205,1190,1418,319
1138,1460,214,1115,1348,205,1189,1416,319
1137,1459,214,1114,1347,205,1188,1415,318
1136,1458,214,1113,1346,204,1187,1414,318
1136,1456,213,1112,1345,204,1186,1413,318
1135,1455,213,1111,1343,204,1186,1411,317
1134,1454,213,1110,1342,204,1185,1410,317
1133,1453,212,1109,1341,203,1184,1409,317
1132,1451,212,1108,1340,203,1183,1408,316
1131,1450,212,1107,1339,203,1182,1407,316
1130,1449,212,1106,1338,203,1181,1405,316
1129,1448,211,1105,1337,202,1180,1404,315
1128,1447,211,1105,1336,202,1179,1403,315
1127,1446,211,1104,1334,202,1178,1402,315
1126,1444,211,1103,1333,202,1177,1401,314
1125,1443,211,1102,1332,202,1176,1400,314
1125,1442,210,1101,1331,201,1175,1399,314
1124,1441,210,1100,1330,201,1174,1398,313
1123,1440,210,1099,1329,201,1173,1396,313
1122,1439,210,1099,1328,201,1172,1395,313
1121,1437,210,1098,1327,201,1172,1394,313
1120,1436,209,1097,1326,201,1171,1393,312
1119,1435,209,1096,1325,200,1170,1392,312
1118,1434,209,1095,1324,200,1169,1391,312
1118,1433,209,1094,1323,200,1168,1390,312
1117,1432,209,1093,1322,200,1167,1389,311
1116,1431,208,1092,1321,200,1166,1388,311
1115,1430,208,1092,1320,200,1165,1387,311
1114,1428,208,1091,1319,199,1164,1385,311
1113,1427,208,1090,1318,199,1163,1384,310
1112,1426,208,1089,1317,199,1162,1383,310
1111,1425,208,1088,1316,199,1162,1382,310
1111,1424,207,1087,1315,199,1161,1381,310
1110,1423,207,1087,1314,199,1160,1380,309
1109,1422,207,1086,1313,198,1159,1379,309
1108,1421,207,1085,1311,198,1158,1378,309
1107,1420,207,1084,1310,198,1157,1377,309
1106,1418,207,1083,1309,198,1156,1376,308
1105,1417,206,1082,1308,198,1155,1375,308
1105,1416,206,1081,1307,198,1154,1374,308
1104,1415,206,1081,1306,197,1153,1373,308
1103,1414,206,1080,1305,197,1153,1371,307
1102,1413,206,1079,1304,197,1152,1370,307
1101,1412,206,1078,1303,197,1151,1369,307
1100,1411,205,1077,1302,197,1150,1368,307
1099,1410,205,1076,1301,197,1149,1367,306
1099,1409,205,1076,1300,196,1148,1366,306
1098,1407,205,1075,1299,196,1147,1365,306
1097,1406,205,1074,1298,196,1146,1364,306
1096,1405,205,1073,1297,196,1145,1363,305
1095,1404,205,1072,1296,196,1145,1362,305
1094,1403,204,1071,1295,196,1144,1361,305
1093,1402,204,1071,1294,196,1143,1360,305
1093,1401,204,1070,1293,195,1142,1359,305
1092,1400,204,1069,1292,195,1141,1358,304
1091,1399,204,1068,1291,195,1140,1357,304
1090,1398,204,1067,1290,195,1139,1356,304
1089,1397,203,1067,1289,195,1138,1355,304
1088,1396,203,1066,1288,195,1137,1353,303
1088,1394,203,1065,1287,195,1137,1352,303
1087,1393,203,1064,1286,194,1136,1351,303
1086,1392,203,1063,1285,194,1135,1350,303
1085,1391,203,1062,1284,194,1134,1349,302
1084,1390,202,1062,1283,194,1133,1348,302
1083,1389,202,1061,1282,194,1132,1347,302
1083,1388,202,1060,1281,194,1131,1346,302
1082,1387,202,1059,1280,193,1130,1345,301
1081,1386,202,1058,1279,193,1130,1344,301
1080,1385,202,1057,1278,193,1129,1343,301
1079,1384,202,1057,1277,193,1128,1342,301
1078,1383,201,1056,1276,193,1127,1341,301
1077,1382,201,1055,1275,193,1126,1340,300
1077,1380,201,1054,1274,193,1125,1339,300
1076,1379,201,1053,1273,192,1124,1338,300
1075,1378,201,1053,1272,192,1123,1337,300
1074,1377,201,1052,1271,192,1123,1336,299
1073,1376,200,1051,1270,192,1122,1335,299
1072,1375,200,1050,1269,192,1121,1334,299
1072,1374,200,1049,1268,192,1120,1333,299
1071,1373,200,1048,1267,192,1119,1332,298
1070,1372,200,1048,1266,191,1118,1331,298
1069,1371,200,1047,1266,191,1117,1330,298
1068,1370,200,1046,1265,191,1116,1329,298
1068,1369,199,1045,1264,191,1116,1328,298
1067,1368,199,1044,1263,191,1115,1326,297
1066,1367,199,1044,1262,191,1114,1325,297
1065,1366,199,1043,1261,190,1113,1324,297
1064,1364,199,1042,1260,190,1112,1323,297
1063,1363,199,1041,1259,190,1111,1322,296
1063,1362,198,1040,1258,190,1110,1321,296
1062,1361,198,1040,1257,190,1110,1320,296
1061,1360,198,1039,1256,190,1109,1319,296
1060,1359,198,1038,1255,190,1108,1318,295
1059,1358,198,1037,1254,189,1107,1317,295
1058,1357,198,1036,1253,189,1106,1316,295
1058,1356,198,1036,1252,189,1105,1315,295
1057,1355,197,1035,1251,189,1104,1314,295
1056,1354,197,1034,1250,189,1104,1313,294
1055,1353,197,1033,1249,189,1103,1312,294
1054,1352,197,1032,1248,189,1102,1311,294
1054,1351,197,1032,1247,188,1101,1310,294
1053,1350,197,1031,1246,188,1100,1309,293
1052,1349,196,1030,1245,188,1099,1308,293
328,1569,616,375,1459,645,299,1472,522
328,1569,616,375,1459,645,299,1472,522
328,1569,616,375,1459,645,299,1472,522
328,1569,616,375,1459,645,299,1472,522
328,1569,616,375,1459,645,299,1472,522
340,1536,659,390,1424,673,301,1450,592
338,1536,660,387,1423,673,298,1449,595
335,1535,661,383,1422,672,293,1450,599
332,1531,664,380,1419,673,288,1448,605
325,1529,665,372,1418,669,278,1448,611
324,1522,673,372,1412,672,274,1440,621
318,1521,672,364,1411,669,266,1440,623
312,1519,670,356,1410,665,258,1438,625
305,1516,669,348,1406,662,250,1435,628
295,1513,668,337,1404,656,236,1434,633
284,1508,673,321,1401,649,215,1434,654
273,1504,673,304,1398,642,196,1432,665
262,1498,671,289,1394,635,180,1428,672
250,1492,668,270,1389,626,160,1423,680
233,1486,663,247,1384,615,139,1419,687
-449,1582,92,-413,1455,144,-411,1493,1
-449,1582,92,-413,1455,144,-411,1493,1
-449,1582,92,-413,1455,144,-411,1493,1
-449,1582,92,-413,1455,144,-411,1493,1
-449,1582,92,-413,1455,144,-411,1493,1
-388,1524,85,-387,1427,104,-380,1470,57
-370,1524,95,-367,1422,116,-371,1465,65
-359,1520,100,-355,1416,119,-363,1458,72
-354,1512,108,-348,1397,108,-353,1435,83
-377,1497,85,-398,1395,62,-377,1434,56
-369,1474,74,-388,1379,47,-376,1415,57
-366,1459,64,-386,1368,33,-371,1403,53
-349,1446,61,-347,1366,57,-358,1402,71
-355,1478,79,-355,1381,50,-348,1415,69
-364,1491,73,-359,1391,45,-358,1423,63
-352,1461,58,-346,1369,12,-337,1397,50
-357,1459,53,-363,1369,16,-349,1397,46
-354,1455,27,-350,1374,11,-365,1401,44
-352,1469,57,-351,1378,16,-350,1405,59
-359,1469,14,-353,1387,-5,-366,1412,35
-358,1453,7,-350,1371,-12,-366,1399,29
-361,1484,51,-356,1384,17,-359,1411,51
-366,1464,4,-355,1382,-19,-376,1408,27
-361,1465,8,-354,1377,-8,-366,1407,29
-367,1471,6,-359,1382,-11,-371,1410,26
-372,1469,3,-358,1381,-20,-379,1409,26
-367,1474,7,-360,1382,-9,-370,1413,27
-377,1474,7,-360,1380,-15,-380,1409,25
-372,1470,3,-362,1379,-15,-375,1409,23
-376,1476,9,-362,1380,-9,-378,1410,25
-378,1476,6,-363,1383,-14,-380,1412,23
-377,1477,9,-363,1381,-8,-378,1412,25
-379,1478,11,-363,1382,-6,-380,1412,25
-379,1477,11,-363,1382,-7,-379,1412,24
-379,1480,13,-364,1384,-3,-378,1415,25
-380,1482,14,-363,1384,-3,-380,1415,25
-379,1482,14,-364,1385,-2,-379,1417,26
-380,1484,16,-363,1386,0,-379,1418,26
-380,1484,15,-364,1387,-1,-380,1419,26
-379,1486,16,-364,1389,0,-379,1421,27
-380,1487,16,-364,1390,0,-380,1422,27
-379,1488,15,-364,1392,0,-380,1423,27
-379,1489,16,-364,1393,0,-379,1424,27
-380,1490,15,-364,1394,-1,-380,1425,27
-380,1491,15,-365,1395,-1,-380,1427,27
-380,1493,15,-365,1397,-1,-381,1428,27
-380,1494,14,-365,1398,-2,-381,1429,27
-381,1495,15,-365,1399,-2,-381,1430,27
-381,1496,14,-366,1400,-2,-382,1431,27
-381,1497,14,-366,1401,-2,-382,1432,27
-382,1499,14,-366,1402,-2,-382,1433,27
-382,1500,14,-367,1403,-3,-383,1434,26
-382,1501,14,-367,1404,-2,-383,1435,27
-383,1502,14,-367,1405,-2,-384,1436,27
-383,1503,14,-368,1406,-3,-384,1437,26
-384,1504,14,-368,1407,-2,-384,1439,27
-384,1505,14,-368,1408,-2,-385,1440,27
-384,1507,14,-369,1409,-2,-385,1441,27
-385,1508,14,-369,1410,-2,-385,1442,27
-385,1509,14,-369,1411,-2,-385,1443,27
-385,1510,14,-369,1413,-2,-386,1444,27
-385,1511,15,-370,1414,-2,-386,1445,27
-386,1512,15,-370,1415,-2,-386,1446,27
-386,1514,15,-370,1416,-2,-386,1447,27
-386,1515,15,-371,1417,-2,-387,1449,27
-386,1516,15,-371,1418,-2,-387,1450,27
-387,1517,15,-371,1419,-2,-387,1451,27
-387,1518,15,-371,1420,-2,-388,1452,27
-387,1519,15,-372,1421,-2,-388,1453,27
-388,1521,15,-372,1422,-2,-388,1454,27
-388,1522,15,-372,1424,-2,-389,1455,27
-388,1523,15,-373,1425,-2,-389,1456,27
-389,1524,15,-373,1426,-2,-389,1458,27
-389,1525,15,-373,1427,-2,-389,1459,27
-389,1526,15,-373,1428,-2,-390,1460,27
-389,1528,15,-374,1429,-2,-390,1461,27
-390,1529,15,-374,1430,-2,-390,1462,27
-390,1530,15,-374,1431,-2,-391,1463,27
-390,1531,15,-375,1432,-2,-391,1464,27
-391,1532,15,-375,1433,-2,-391,1465,27
-391,1534,15,-375,1435,-2,-392,1467,27
-391,1535,15,-375,1436,-2,-392,1468,27
-392,1536,15,-376,1437,-2,-392,1469,27
-392,1537,15,-376,1438,-2,-393,1470,27
-392,1538,15,-376,1439,-2,-393,1471,27
-393,1539,15,-377,1440,-2,-393,1472,27
-393,1541,15,-377,1441,-2,-393,1473,27
-393,1542,15,-377,1442,-2,-394,1474,27
-393,1543,15,-377,1443,-2,-394,1476,27
-394,1544,15,-378,1445,-2,-394,1477,27
-394,1545,15,-378,1446,-2,-395,1478,27
-394,1547,15,-378,1447,-2,-395,1479,27
-395,1548,15,-379,1448,-2,-395,1480,27
-395,1549,15,-379,1449,-2,-396,1481,27
-395,1550,15,-379,1450,-2,-396,1482,27
-396,1551,15,-379,1451,-2,-396,1484,27
-396,1552,15,-380,1452,-2,-396,1485,28
-396,1554,15,-380,1453,-2,-397,1486,28
-396,1555,15,-380,1455,-2,-397,1487,28
-397,1556,15,-381,1456,-2,-397,1488,28
-397,1557,15,-381,1457,-2,-398,1489,28
-397,1558,15,-381,1458,-2,-398,1490,28
-398,1560,15,-382,1459,-2,-398,1492,28
-398,1561,15,-382,1460,-2,-399,1493,28
-398,1562,15,-382,1461,-2,-399,1494,28
-399,1563,15,-382,1462,-2,-399,1495,28
-399,1564,15,-383,1464,-2,-400,1496,28
-399,1566,15,-383,1465,-2,-400,1497,28
-400,1567,15,-383,1466,-2,-400,1498,28
-400,1568,15,-384,1467,-2,-400,1500,28
-400,1569,15,-384,1468,-2,-401,1501,28
-400,1570,15,-384,1469,-2,-401,1502,28
-401,1572,15,-384,1470,-2,-401,1503,28
-401,1573,15,-385,1471,-2,-402,1504,28
-401,1574,15,-385,1473,-2,-402,1505,28
-402,1575,15,-385,1474,-2,-402,1507,28
-402,1577,15,-386,1475,-2,-403,1508,28
-402,1578,15,-386,1476,-2,-403,1509,28
-403,1579,15,-386,1477,-2,-403,1510,28
-403,1580,15,-387,1478,-2,-404,1511,28
-403,1581,15,-387,1479,-2,-404,1512,28
-404,1583,15,-387,1480,-2,-404,1513,28
-404,1584,15,-387,1482,-2,-404,1515,28
-404,1585,15,-388,1483,-2,-405,1516,28
-404,1586,15,-388,1484,-2,-405,1517,28
-405,1587,15,-388,1485,-2,-405,1518,28
-405,1589,15,-389,1486,-2,-406,1519,28
-405,1590,15,-389,1487,-2,-406,1520,28
-406,1591,15,-389,1488,-2,-406,1522,28
-406,1592,15,-390,1490,-2,-407,1523,28
-406,1594,15,-390,1491,-2,-407,1524,28
-407,1595,15,-390,1492,-2,-407,1525,28
-407,1596,15,-390,1493,-2,-408,1526,28
-407,1597,15,-391,1494,-2,-408,1527,28
-408,1598,15,-391,1495,-2,-408,1529,28
-408,1600,15,-391,1496,-2,-409,1530,28
-408,1601,15,-392,1498,-2,-409,1531,28
-409,1602,15,-392,1499,-2,-409,1532,28
-409,1603,15,-392,1500,-2,-410,1533,28
-409,1605,15,-393,1501,-2,-410,1534,28
-409,1606,15,-393,1502,-2,-410,1536,28
-410,1607,15,-393,1503,-2,-410,1537,28
-410,1608,15,-393,1504,-2,-411,1538,28
-410,1609,15,-394,1506,-2,-411,1539,29
-411,1611,15,-394,1507,-2,-411,1540,29
-411,1612,15,-394,1508,-2,-412,1542,29
-411,1613,15,-395,1509,-2,-412,1543,29
-412,1614,15,-395,1510,-2,-412,1544,29
-412,1616,15,-395,1511,-2,-413,1545,29
-412,1617,15,-396,1513,-2,-413,1546,29
-413,1618,15,-396,1514,-2,-413,1547,29
-413,1619,15,-396,1515,-2,-414,1549,29
-413,1621,15,-396,1516,-2,-414,1550,29
-414,1622,16,-397,1517,-2,-414,1551,29
-414,1623,16,-397,1518,-2,-415,1552,29
-414,1624,16,-397,1520,-2,-415,1553,29
-415,1626,16,-398,1521,-2,-415,1555,29
-415,1627,16,-398,1522,-2,-416,1556,29
-415,1628,16,-398,1523,-2,-416,1557,29
-416,1629,16,-399,1524,-2,-416,1558,29
-416,1630,16,-399,1525,-2,-416,1559,29
-416,1632,16,-399,1527,-2,-417,1561,29
-416,1633,16,-399,1528,-2,-417,1562,29
-417,1634,16,-400,1529,-2,-417,1563,29
-417,1635,16,-400,1530,-2,-418,1564,29
-417,1637,16,-400,1531,-2,-418,1565,29
-418,1638,16,-401,1532,-2,-418,1567,29
-418,1639,16,-401,1534,-2,-419,1568,29
